p cnf 252 1614
-1 0
-2 0
-1 -2 -3 0
2 1 -3 0
2 -1 3 0
-2 1 3 0
-4 -5 -6 0
4 5 -6 0
4 -5 6 0
-4 5 6 0
-7 -8 -9 0
7 8 -9 0
7 -8 9 0
-7 8 9 0
3 6 9 0
-10 0
-1 -10 -11 0
1 10 -11 0
-1 10 11 0
-10 1 11 0
-12 -5 -13 0
5 12 -13 0
12 -5 13 0
5 -12 13 0
-14 -8 -15 0
8 14 -15 0
14 -8 15 0
8 -14 15 0
11 13 15 0
-2 -10 -16 0
2 10 -16 0
-2 10 16 0
2 -10 16 0
-4 -12 -17 0
4 12 -17 0
-4 12 17 0
4 -12 17 0
-7 -14 -18 0
7 14 -18 0
-7 14 18 0
7 -14 18 0
16 17 18 0
-19 0
-1 -19 -20 0
1 19 -20 0
-1 19 20 0
1 -19 20 0
-21 -5 -22 0
5 21 -22 0
21 -5 22 0
5 -21 22 0
-23 -8 -24 0
8 23 -24 0
23 -8 24 0
8 -23 24 0
20 22 24 0
-2 -19 -25 0
2 19 -25 0
-2 19 25 0
2 -19 25 0
-4 -21 -26 0
4 21 -26 0
-4 21 26 0
4 -21 26 0
-7 -23 -27 0
7 23 -27 0
-7 23 27 0
7 -23 27 0
25 26 27 0
-10 -19 -28 0
10 19 -28 0
-10 19 28 0
10 -19 28 0
-12 -21 -29 0
12 21 -29 0
-12 21 29 0
12 -21 29 0
-14 -23 -30 0
14 23 -30 0
23 -14 30 0
14 -23 30 0
28 29 30 0
-31 0
-32 0
-31 -32 -33 0
31 32 -33 0
-31 32 33 0
31 -32 33 0
-34 -35 -36 0
35 34 -36 0
34 -35 36 0
35 -34 36 0
-37 -38 -39 0
38 37 -39 0
37 -38 39 0
38 -37 39 0
33 36 39 0
-40 0
-31 -40 -41 0
31 40 -41 0
-31 40 41 0
31 -40 41 0
-42 -35 -43 0
35 42 -43 0
42 -35 43 0
35 -42 43 0
-44 -38 -45 0
38 44 -45 0
44 -38 45 0
38 -44 45 0
41 43 45 0
-32 -40 -46 0
32 40 -46 0
-32 40 46 0
32 -40 46 0
-34 -42 -47 0
34 42 -47 0
-34 42 47 0
34 -42 47 0
-37 -44 -48 0
37 44 -48 0
44 -37 48 0
