p cnf 9376 97777
-1 0
-2 0
-3 -1 -2 0
-3 1 2 0
3 -1 2 0
3 1 -2 0
-4 -5 -6 0
-4 5 6 0
4 -5 6 0
4 5 -6 0
-7 -8 -9 0
-7 8 9 0
7 -8 9 0
7 8 -9 0
-10 -11 -12 0
-10 11 12 0
10 -11 12 0
10 11 -12 0
-13 -14 -15 0
-13 14 15 0
13 -14 15 0
13 14 -15 0
3 13 10 7 4 0
-16 0
-17 -1 -16 0
-17 1 16 0
17 -1 16 0
17 1 -16 0
-18 -5 -19 0
-18 5 19 0
18 -5 19 0
18 5 -19 0
-20 -8 -21 0
-20 8 21 0
20 -8 21 0
20 8 -21 0
-22 -11 -23 0
-22 11 23 0
22 -11 23 0
22 11 -23 0
-24 -14 -25 0
-24 14 25 0
24 -14 25 0
24 14 -25 0
17 18 20 22 24 0
-26 -2 -16 0
-26 2 16 0
26 -2 16 0
26 2 -16 0
-27 -6 -19 0
-27 6 19 0
27 -6 19 0
27 6 -19 0
-28 -9 -21 0
-28 9 21 0
28 21 -9 0
28 9 -21 0
-29 -12 -23 0
-29 12 23 0
29 23 -12 0
29 12 -23 0
-30 -15 -25 0
-30 15 25 0
30 25 -15 0
30 15 -25 0
27 28 29 30 26 0
-31 0
-32 -1 -31 0
-32 1 31 0
32 -1 31 0
32 1 -31 0
-33 -5 -34 0
-33 5 34 0
33 -5 34 0
33 5 -34 0
-35 -8 -36 0
-35 8 36 0
35 -8 36 0
35 8 -36 0
-37 -11 -38 0
-37 11 38 0
37 -11 38 0
37 11 -38 0
-39 -14 -40 0
-39 14 40 0
39 -14 40 0
39 14 -40 0
32 33 35 39 37 0
-41 -2 -31 0
-41 2 31 0
41 -2 31 0
41 2 -31 0
-42 -34 -6 0
-42 6 34 0
42 -6 34 0
42 6 -34 0
-43 -9 -36 0
-43 9 36 0
43 -9 36 0
43 9 -36 0
-44 -12 -38 0
-44 12 38 0
44 -12 38 0
44 12 -38 0
-45 -15 -40 0
-45 15 40 0
45 -15 40 0
45 15 -40 0
41 42 43 44 45 0
-46 -16 -31 0
-46 31 16 0
46 -16 31 0
46 -31 16 0
-47 -34 -19 0
-47 34 19 0
47 34 -19 0
47 -34 19 0
