p cnf 3712 35826
-1 0
-2 0
-2 -1 -3 0
1 2 -3 0
2 -1 3 0
-2 1 3 0
-4 -5 -6 0
5 4 -6 0
4 -5 6 0
-4 5 6 0
-7 -8 -9 0
7 8 -9 0
7 -8 9 0
8 -7 9 0
-10 -11 -12 0
10 11 -12 0
10 -11 12 0
-10 11 12 0
-13 -14 -15 0
14 13 -15 0
13 -14 15 0
14 -13 15 0
3 6 9 12 15 0
-16 0
-16 -1 -17 0
1 16 -17 0
-1 16 17 0
1 -16 17 0
-18 -5 -19 0
5 18 -19 0
18 -5 19 0
5 -18 19 0
-20 -8 -21 0
20 8 -21 0
20 -8 21 0
-20 8 21 0
-22 -11 -23 0
22 11 -23 0
22 -11 23 0
11 -22 23 0
-24 -14 -25 0
14 24 -25 0
24 -14 25 0
14 -24 25 0
17 19 21 23 25 0
-2 -16 -26 0
2 16 -26 0
-2 16 26 0
2 -16 26 0
-4 -18 -27 0
4 18 -27 0
-4 18 27 0
4 -18 27 0
-20 -7 -28 0
20 7 -28 0
20 -7 28 0
7 -20 28 0
-10 -22 -29 0
10 22 -29 0
-10 22 29 0
10 -22 29 0
-13 -24 -30 0
13 24 -30 0
-13 24 30 0
13 -24 30 0
26 27 28 29 30 0
-31 0
-1 -31 -32 0
1 31 -32 0
-1 31 32 0
1 -31 32 0
-33 -5 -34 0
5 33 -34 0
33 -5 34 0
5 -33 34 0
-35 -8 -36 0
8 35 -36 0
35 -8 36 0
8 -35 36 0
-37 -11 -38 0
11 37 -38 0
37 -11 38 0
11 -37 38 0
-39 -14 -40 0
14 39 -40 0
39 -14 40 0
14 -39 40 0
32 34 36 38 40 0
-2 -31 -41 0
2 31 -41 0
-2 31 41 0
2 -31 41 0
-4 -33 -42 0
4 33 -42 0
-4 33 42 0
4 -33 42 0
-7 -35 -43 0
7 35 -43 0
-7 35 43 0
7 -35 43 0
-10 -37 -44 0
10 37 -44 0
-10 37 44 0
10 -37 44 0
-13 -39 -45 0
13 39 -45 0
-13 39 45 0
13 -39 45 0
41 42 43 44 45 0
-16 -31 -46 0
16 31 -46 0
-16 31 46 0
-31 16 46 0
-18 -33 -47 0
18 33 -47 0
-18 33 47 0
18 -33 47 0
