p cnf 5484 64894
-1 0
-2 0
-2 -1 -3 0
2 1 -3 0
2 -1 3 0
-2 1 3 0
-4 -5 -6 0
5 4 -6 0
-4 5 6 0
-5 4 6 0
-7 -8 -9 0
8 7 -9 0
-7 8 9 0
-8 7 9 0
-10 -11 -12 0
11 10 -12 0
-10 11 12 0
-11 10 12 0
-13 -14 -15 0
14 13 -15 0
-13 14 15 0
-14 13 15 0
15 12 9 6 3 0
-16 0
-16 -1 -17 0
1 16 -17 0
16 -1 17 0
-16 1 17 0
-4 -18 -19 0
18 4 -19 0
-4 18 19 0
-18 4 19 0
-7 -20 -21 0
20 7 -21 0
-7 20 21 0
-20 7 21 0
-10 -22 -23 0
22 10 -23 0
-10 22 23 0
-22 10 23 0
-13 -24 -25 0
24 13 -25 0
-13 24 25 0
-24 13 25 0
25 23 21 19 17 0
-16 -2 -26 0
2 16 -26 0
-2 16 26 0
-16 2 26 0
-18 -5 -27 0
5 18 -27 0
18 -5 27 0
5 -18 27 0
-8 -20 -28 0
20 8 -28 0
-8 20 28 0
8 -20 28 0
-11 -22 -29 0
22 11 -29 0
-11 22 29 0
11 -22 29 0
-14 -24 -30 0
24 14 -30 0
-14 24 30 0
14 -24 30 0
30 29 28 27 26 0
-31 0
-31 -1 -32 0
1 31 -32 0
31 -1 32 0
1 -31 32 0
-4 -33 -34 0
33 4 -34 0
-4 33 34 0
-33 4 34 0
-7 -35 -36 0
35 7 -36 0
-7 35 36 0
-35 7 36 0
-10 -37 -38 0
37 10 -38 0
-10 37 38 0
-37 10 38 0
-13 -39 -40 0
39 13 -40 0
-13 39 40 0
-39 13 40 0
40 38 36 34 32 0
-2 -31 -41 0
2 31 -41 0
-2 31 41 0
2 -31 41 0
-33 -5 -42 0
5 33 -42 0
33 -5 42 0
5 -33 42 0
-8 -35 -43 0
8 35 -43 0
-8 35 43 0
8 -35 43 0
-11 -37 -44 0
11 37 -44 0
-11 37 44 0
11 -37 44 0
-14 -39 -45 0
14 39 -45 0
-14 39 45 0
14 -39 45 0
44 45 43 41 42 0
-16 -31 -46 0
31 16 -46 0
-16 31 46 0
-31 16 46 0
-33 -18 -47 0
33 18 -47 0
33 -18 47 0
-33 18 47 0
