p cnf 13040 138547
-1 0
-2 0
-1 -2 -3 0
1 2 -3 0
-1 2 3 0
1 -2 3 0
-4 -5 -6 0
4 5 -6 0
-4 5 6 0
4 -5 6 0
-7 -8 -9 0
7 8 -9 0
-7 8 9 0
7 -8 9 0
-10 -11 -12 0
10 11 -12 0
-10 11 12 0
10 -11 12 0
-13 -14 -15 0
13 14 -15 0
-13 14 15 0
13 -14 15 0
3 6 9 12 15 0
-16 0
-1 -16 -17 0
16 1 -17 0
16 -1 17 0
1 -16 17 0
-4 -18 -19 0
18 4 -19 0
-4 18 19 0
-18 4 19 0
-7 -20 -21 0
7 20 -21 0
-7 20 21 0
-20 7 21 0
-10 -22 -23 0
10 22 -23 0
-10 22 23 0
-22 10 23 0
-13 -24 -25 0
13 24 -25 0
-13 24 25 0
-24 13 25 0
17 19 21 23 25 0
-2 -16 -26 0
16 2 -26 0
16 -2 26 0
2 -16 26 0
-18 -5 -27 0
18 5 -27 0
18 -5 27 0
-18 5 27 0
-20 -8 -28 0
8 20 -28 0
20 -8 28 0
-20 8 28 0
-22 -11 -29 0
11 22 -29 0
22 -11 29 0
-22 11 29 0
-24 -14 -30 0
14 24 -30 0
24 -14 30 0
-24 14 30 0
26 29 30 28 27 0
-31 0
-31 -1 -32 0
31 1 -32 0
31 -1 32 0
-31 1 32 0
-4 -33 -34 0
33 4 -34 0
-4 33 34 0
-33 4 34 0
-7 -35 -36 0
35 7 -36 0
-7 35 36 0
-35 7 36 0
-10 -37 -38 0
37 10 -38 0
-10 37 38 0
-37 10 38 0
-13 -39 -40 0
39 13 -40 0
-13 39 40 0
-39 13 40 0
32 34 36 38 40 0
-31 -2 -41 0
31 2 -41 0
31 -2 41 0
-31 2 41 0
-33 -5 -42 0
33 5 -42 0
33 -5 42 0
-33 5 42 0
-35 -8 -43 0
35 8 -43 0
35 -8 43 0
-35 8 43 0
-37 -11 -44 0
37 11 -44 0
37 -11 44 0
-37 11 44 0
-39 -14 -45 0
39 14 -45 0
39 -14 45 0
-39 14 45 0
41 43 44 45 42 0
-31 -16 -46 0
16 31 -46 0
31 -16 46 0
16 -31 46 0
-18 -33 -47 0
18 33 -47 0
-18 33 47 0
18 -33 47 0
