p cnf 4716 55311
-1 0
-2 0
-3 -2 -1 0
-3 2 1 0
3 2 -1 0
3 -2 1 0
-4 -5 -6 0
-5 6 4 0
-4 5 6 0
5 -6 4 0
-7 -8 -9 0
-8 9 7 0
-7 8 9 0
8 -9 7 0
-10 -11 -12 0
-11 12 10 0
-10 11 12 0
11 -12 10 0
-13 -14 -15 0
-14 15 13 0
-13 14 15 0
14 -15 13 0
14 11 8 5 3 0
-16 0
-17 -16 -1 0
-17 16 1 0
17 16 -1 0
17 -16 1 0
-4 -18 -19 0
-18 19 4 0
-4 18 19 0
18 -19 4 0
-7 -20 -21 0
-20 21 7 0
-7 20 21 0
20 -21 7 0
-10 -22 -23 0
-22 23 10 0
-10 22 23 0
22 -23 10 0
-13 -24 -25 0
-24 25 13 0
-13 24 25 0
24 -25 13 0
24 22 20 18 17 0
-26 -16 -2 0
-26 16 2 0
26 16 -2 0
26 -16 2 0
-27 -19 -6 0
-27 19 6 0
27 19 -6 0
27 -19 6 0
-28 -21 -9 0
-28 21 9 0
28 -9 21 0
28 -21 9 0
-29 -23 -12 0
-29 23 12 0
29 -12 23 0
29 -23 12 0
-30 -25 -15 0
-30 25 15 0
30 -15 25 0
30 -25 15 0
30 29 28 27 26 0
-31 0
-32 -31 -1 0
-32 31 1 0
32 31 -1 0
32 -31 1 0
-4 -33 -34 0
-33 34 4 0
-4 33 34 0
33 -34 4 0
-7 -35 -36 0
-35 36 7 0
-7 35 36 0
35 -36 7 0
-10 -37 -38 0
-37 38 10 0
-10 37 38 0
37 -38 10 0
-13 -39 -40 0
-39 40 13 0
-13 39 40 0
39 -40 13 0
39 37 35 33 32 0
-41 -31 -2 0
-41 31 2 0
41 31 -2 0
41 -31 2 0
-42 -34 -6 0
-42 34 6 0
42 34 -6 0
42 -34 6 0
-43 -36 -9 0
-43 36 9 0
43 36 -9 0
43 -36 9 0
-44 -38 -12 0
-44 38 12 0
44 38 -12 0
44 -38 12 0
-45 -40 -15 0
-45 40 15 0
45 40 -15 0
45 -40 15 0
41 42 43 44 45 0
-46 -31 -16 0
-46 31 16 0
46 31 -16 0
46 -31 16 0
-47 -34 -19 0
-47 34 19 0
47 34 -19 0
47 -34 19 0
